,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
0,Male,40,1,28.0,0,1-2 Year,Yes,33762.0,7.0,111,1
1,Male,47,1,3.0,0,1-2 Year,Yes,28739.0,124.0,22,1
2,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,169,1
3,Male,41,1,10.0,0,1-2 Year,Yes,15006.0,124.0,141,1
4,Male,27,1,33.0,0,1-2 Year,Yes,28010.0,26.0,273,1
5,Female,45,1,28.0,0,1-2 Year,Yes,36425.0,124.0,35,1
6,Male,46,1,28.0,0,1-2 Year,Yes,110611.0,122.0,204,1
7,Male,49,1,40.0,0,1-2 Year,Yes,31233.0,26.0,129,1
8,Male,26,1,7.0,0,< 1 Year,Yes,43937.0,152.0,260,1
9,Female,40,1,35.0,0,1-2 Year,Yes,32938.0,154.0,94,1
10,Male,45,1,8.0,0,1-2 Year,Yes,55839.0,74.0,158,1
11,Male,36,1,28.0,0,1-2 Year,Yes,43396.0,124.0,224,1
12,Male,33,1,3.0,0,1-2 Year,Yes,25982.0,124.0,24,1
13,Female,21,1,4.0,0,1-2 Year,Yes,22998.0,124.0,209,1
14,Male,38,1,27.0,0,1-2 Year,Yes,24560.0,152.0,30,1
15,Male,52,1,28.0,0,> 2 Years,Yes,44300.0,26.0,268,1
16,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,171,1
17,Female,51,1,28.0,0,1-2 Year,Yes,49574.0,26.0,257,1
18,Male,53,1,33.0,0,> 2 Years,Yes,31243.0,124.0,241,1
19,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,124.0,41,1
20,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,157.0,250,1
21,Female,56,1,28.0,0,1-2 Year,Yes,29200.0,122.0,146,1
22,Male,39,1,28.0,0,1-2 Year,Yes,60174.0,124.0,55,1
23,Female,23,1,3.0,0,< 1 Year,Yes,27852.0,152.0,188,1
24,Male,50,1,46.0,0,1-2 Year,Yes,40641.0,124.0,63,1
25,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,232,1
26,Male,41,1,28.0,0,1-2 Year,Yes,26454.0,26.0,200,1
27,Female,52,1,28.0,0,1-2 Year,Yes,33944.0,155.0,13,1
28,Female,43,1,18.0,0,1-2 Year,Yes,27743.0,124.0,209,1
29,Male,25,1,2.0,0,1-2 Year,Yes,2630.0,156.0,279,1
30,Male,38,1,28.0,0,1-2 Year,Yes,33196.0,26.0,55,1
31,Male,49,1,28.0,0,1-2 Year,Yes,45332.0,124.0,116,1
32,Male,44,1,28.0,0,1-2 Year,Yes,18082.0,60.0,33,1
33,Male,38,1,28.0,0,1-2 Year,Yes,52527.0,122.0,55,1
34,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,147,1
35,Male,42,1,28.0,0,> 2 Years,Yes,32113.0,26.0,90,1
36,Male,44,1,8.0,0,1-2 Year,No,46940.0,124.0,143,1
37,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,43,1
38,Male,28,1,28.0,0,1-2 Year,Yes,30267.0,124.0,161,1
39,Male,53,1,28.0,0,1-2 Year,Yes,61685.0,25.0,24,1
40,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,156.0,201,1
41,Female,22,1,41.0,0,< 1 Year,Yes,52604.0,152.0,51,1
42,Male,66,1,2.0,0,1-2 Year,Yes,35386.0,124.0,129,1
43,Male,56,1,8.0,0,1-2 Year,Yes,42395.0,154.0,44,1
44,Female,37,1,28.0,0,1-2 Year,Yes,31358.0,124.0,210,1
45,Female,48,1,46.0,0,1-2 Year,Yes,34720.0,11.0,218,1
46,Male,41,1,8.0,0,1-2 Year,Yes,21252.0,163.0,47,1
47,Male,55,1,38.0,0,1-2 Year,Yes,32560.0,124.0,82,1
48,Male,26,1,28.0,0,< 1 Year,Yes,30899.0,152.0,119,1
49,Female,63,1,28.0,0,> 2 Years,Yes,51323.0,26.0,210,1
50,Male,54,1,28.0,0,1-2 Year,Yes,38729.0,157.0,115,1
51,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,157.0,82,1
52,Female,58,1,28.0,0,1-2 Year,Yes,93515.0,26.0,280,1
53,Male,56,1,46.0,0,1-2 Year,Yes,45379.0,26.0,283,1
54,Female,38,1,28.0,0,> 2 Years,Yes,41743.0,124.0,20,1
55,Male,53,1,28.0,0,1-2 Year,Yes,49750.0,26.0,207,1
56,Male,64,1,28.0,0,1-2 Year,Yes,52823.0,26.0,149,1
